task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #647,2026-04-03T17:03:43,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8514665104448795,5.303999808897958e-07,6.231065753474647e-07,360.0,200.5461615102697,10.0,8.499795496463847e-05,4.735087121332526e-05,2.360890702240992e-06,0.00013470971688020472,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #649,2026-04-03T17:03:43,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8508617617189884,5.47027508950921e-07,6.430891488241436e-07,360.0,218.17231566154348,10.0,8.503548055887114e-05,5.153531900248254e-05,2.3619370741976295e-06,0.0001389327366355525,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #651,2026-04-03T17:03:44,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8490694984793663,5.243762830108912e-07,6.177780480768135e-07,360.0,194.10095228603421,10.0,8.499268330633761e-05,4.5826425548511907e-05,2.3607236643632132e-06,0.00013317983251921045,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #653,2026-04-03T17:03:45,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8520054183900356,5.411359609561238e-07,6.353167586015442e-07,360.0,211.23505158936015,10.0,8.51236518472423e-05,4.994837328808899e-05,2.3643902502954372e-06,0.0001374364153856264,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #655,2026-04-03T17:03:46,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8520357012748718,5.203578608609007e-07,6.109613562676886e-07,360.0,189.0182227780339,10.0,8.510830625891794e-05,4.46869802033234e-05,2.3639568231171746e-06,0.0001321592432853569,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #657,2026-04-03T17:03:47,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8506943508982658,5.395029815399659e-07,6.343827891762881e-07,360.0,210.1367621007946,10.0,8.502743877470548e-05,4.9632539699473455e-05,2.3616967101892017e-06,0.0001370216751843678,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #659,2026-04-03T17:03:48,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8499880321323872,5.114879940792234e-07,6.019344316724712e-07,360.0,180.1163885255915,10.0,8.501131236553217e-05,4.253392290820557e-05,2.3612604890432994e-06,0.00012990649576278407,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #661,2026-04-03T17:03:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8504078686237335,5.187292304907414e-07,6.101581355970479e-07,360.0,186.10673639286935,10.0,8.528611287474466e-05,4.409059083343436e-05,2.3689039361973665e-06,0.0001317456076443818,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #663,2026-04-03T17:03:49,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8509831540286541,5.304884161192315e-07,6.235865345539891e-07,360.0,200.4291781079174,10.0,8.502953872084607e-05,4.734087120539243e-05,2.3617675217489425e-06,0.00013473217744798538,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #665,2026-04-03T17:03:50,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8504004068672657,5.160841968443952e-07,6.070921822436168e-07,360.0,184.3307938886203,10.0,8.512305058538949e-05,4.358642375734689e-05,2.364353990803175e-06,0.0001310738283335361,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #667,2026-04-03T17:03:51,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8541682213544846,5.228746507384796e-07,6.123313600553309e-07,360.0,191.79845086038682,10.0,8.509672172367713e-05,4.533809183726589e-05,2.3636379900078466e-06,0.00013279845155094588,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #669,2026-04-03T17:03:52,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8559999540448189,5.090062007017814e-07,5.948125291189538e-07,360.0,176.13988404438808,10.0,8.521479070186522e-05,4.169447778679114e-05,2.366907335817764e-06,0.0001292761758244776,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #671,2026-04-03T17:03:53,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8513277918100357,5.268573793250223e-07,6.190607977056633e-07,360.0,196.01554792129988,10.0,8.510603755712554e-05,4.634003707337797e-05,2.3639007885422995e-06,0.00013380997541904277,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #673,2026-04-03T17:03:54,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8501327522099018,5.015124210684956e-07,5.902659760981482e-07,360.0,169.6341450353972,10.0,8.497242480516587e-05,4.004030981263895e-05,2.3601890024212147e-06,0.00012737292362022257,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #675,2026-04-03T17:03:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8516227938234806,5.222406206892055e-07,6.134011898631277e-07,360.0,190.98289415252052,10.0,8.51170659065259e-05,4.515614723743511e-05,2.3642089735302456e-06,0.0001326374221174917,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #677,2026-04-03T17:03:55,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8533197976648808,5.204729949713439e-07,6.101251561082444e-07,360.0,188.3895237179844,10.0,8.522297628223846e-05,4.459836901560266e-05,2.3671394731435104e-06,0.0001321884847709856,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #679,2026-04-03T17:03:56,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8534382171928883,5.047555969213966e-07,5.91609585778613e-07,360.0,171.77585899249868,10.0,8.518386371433873e-05,4.064669919046082e-05,2.3660547513928293e-06,0.0001281966176561941,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #681,2026-04-03T17:03:57,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8549886308610439,5.143487176226106e-07,6.017495540664923e-07,360.0,182.0157583970521,10.0,8.51925719529377e-05,4.3074201116155564e-05,2.3662824080222713e-06,0.00013063305547712095,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #683,2026-04-03T17:03:58,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8532911650836468,5.229870701699095e-07,6.130750657803432e-07,360.0,190.95025694309467,10.0,8.524368666112253e-05,4.521559172587786e-05,2.367725181910696e-06,0.00013282700356891108,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #685,2026-04-03T17:03:59,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8557308986783028,5.54082158720821e-07,6.476859094905872e-07,360.0,224.66624950333826,10.0,8.519148081541014e-05,5.316670919341959e-05,2.3662696799470586e-06,0.0001407244596887819,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #687,2026-04-03T17:04:00,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8561575040221214,5.463912717542318e-07,6.383757021796407e-07,360.0,216.20918648573797,10.0,8.522096537053742e-05,5.118309650242736e-05,2.3670847631163117e-06,0.0001387711466360811,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #689,2026-04-03T17:04:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8559526726603508,5.253220574066213e-07,6.139159191477644e-07,360.0,193.72128856543753,10.0,8.520339466631249e-05,4.585003668466925e-05,2.3666066841947003e-06,0.00013342003803517438,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #691,2026-04-03T17:04:01,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8510600253939629,5.433923537744001e-07,6.387066043490617e-07,360.0,214.10839814212198,10.0,8.505800403654437e-05,5.058892936915527e-05,2.3625552240345024e-06,0.00013800948862973533,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #693,2026-04-03T17:04:02,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8535997197031975,5.185642054609673e-07,6.076801042301369e-07,360.0,185.38325539799314,10.0,8.536994718015209e-05,4.3962535158925675e-05,2.3712126434677567e-06,0.00013170369498254064,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #695,2026-04-03T17:04:03,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8502705544233322,5.386038409227532e-07,6.335849496842045e-07,360.0,207.5964888740734,10.0,8.525901660322993e-05,4.9166150446922074e-05,2.368146553635643e-06,0.00013679331360378494,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #697,2026-04-03T17:04:04,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8528596684336662,5.166306192460246e-07,6.060982371374734e-07,360.0,184.4240556876983,10.0,8.519887588918224e-05,4.364725714367523e-05,2.366474353604855e-06,0.00013121260738645918,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #699,2026-04-03T17:04:05,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8531768135726452,5.362016096852008e-07,6.291697142960092e-07,360.0,205.5716436798452,10.0,8.517714738845786e-05,4.8640316677506235e-05,2.3657366012533494e-06,0.00013618320066722395,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #701,2026-04-03T17:04:06,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.8529151007533073,5.284257587249259e-07,6.197353781966891e-07,360.0,197.05576710068524,10.0,8.520279265940289e-05,4.6638926207265285e-05,2.3665897962119346e-06,0.00013420830866287675,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #703,2026-04-03T17:04:06,energy-efficiency,6680bf88-ddd6-4c6a-a9bd-44c7a9430ab8,0.48549527674913406,2.7766354801202556e-07,5.721643991218229e-07,360.0,153.40047531912003,10.0,4.850421547889644e-05,2.066890542096189e-05,1.347202041910721e-06,7.052032294176808e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
