task_name,timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud
Step #649,2026-04-03T16:51:45,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8541767969727516,5.051806782872825e-07,5.91585019420349e-07,360.0,171.3139183000055,10.0,8.53283680975446e-05,4.060614359957526e-05,2.3700671063529377e-06,0.00012830457880346618,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #651,2026-04-03T16:51:46,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8553422652184963,5.299234502835612e-07,6.197435593188139e-07,360.0,197.02380435894614,10.0,8.544911667704436e-05,4.6766148528831764e-05,2.3734235722157803e-06,0.00013458868877809504,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #653,2026-04-03T16:51:46,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8551806062459946,5.245733834855588e-07,6.135848466293563e-07,360.0,191.888624262767,10.0,8.535947576165243e-05,4.5499480847865925e-05,2.3709350162082502e-06,0.00013322989162572324,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #655,2026-04-03T16:51:47,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8537759184837341,5.3328768627586e-07,6.248162890475492e-07,360.0,201.7827309544977,10.0,8.52758724242432e-05,4.7798649333685717e-05,2.368607620398212e-06,0.00013544312937833342,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #657,2026-04-03T16:51:48,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8535859547555447,5.569289211770662e-07,6.526567108577824e-07,360.0,227.55896585785155,10.0,8.521469160914508e-05,5.386587642419727e-05,2.3669055663049507e-06,0.0001414474735996485,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #659,2026-04-03T16:51:49,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8539557717740536,5.333094027668245e-07,6.246416594497142e-07,360.0,201.2659888857262,10.0,8.53563934564601e-05,4.77214270802051e-05,2.3708243440422657e-06,0.00013544864488070074,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #661,2026-04-03T16:51:50,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8524878397583961,5.522955197209353e-07,6.484972708064899e-07,360.0,223.16212143793,10.0,8.513214848935441e-05,5.277393111668971e-05,2.3646137884093463e-06,0.00014027069339445086,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #663,2026-04-03T16:51:51,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8537979945540428,5.503831757056694e-07,6.447944823078838e-07,360.0,220.3374829893465,10.0,8.524256646633144e-05,5.2174763965240345e-05,2.3676704097953588e-06,0.00013978500084136508,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #665,2026-04-03T16:51:52,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.851988859474659,5.311355338962929e-07,6.23527881842502e-07,360.0,200.29190792984525,10.0,8.515377752483025e-05,4.737753788219834e-05,2.3652154641846295e-06,0.0001348965308712105,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #667,2026-04-03T16:51:52,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8541596904397011,5.466637705529311e-07,6.402021506718445e-07,360.0,215.8604295183718,10.0,8.531424514949398e-05,5.1156429833554284e-05,2.3696802453034493e-06,0.00013884035522835486,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #669,2026-04-03T16:51:53,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.857411190867424,5.284595569144876e-07,6.165347180797677e-07,360.0,195.06493353771882,10.0,8.550845347344779e-05,4.633337037773799e-05,2.375068794935992e-06,0.0001342168926461232,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #671,2026-04-03T16:51:54,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8541197404265404,5.519411340229022e-07,6.463690831819227e-07,360.0,221.25931617272641,10.0,8.53513326495893e-05,5.245865308722841e-05,2.370701626771025e-06,0.00014018068736358635,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #673,2026-04-03T16:51:55,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.855803832411766,5.466689378447371e-07,6.391294378702481e-07,360.0,214.71558438363695,10.0,8.548204228282091e-05,5.098531856617683e-05,2.374306755761283e-06,0.00013884166760475686,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #675,2026-04-03T16:51:56,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8545391485095024,5.26616547935144e-07,6.164314751487616e-07,360.0,194.59342287692425,10.0,8.528140410780927e-05,4.609864799931529e-05,2.368757532288622e-06,0.00013374880963941405,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #677,2026-04-03T16:51:57,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8557463772594929,5.418115556718201e-07,6.333424547255481e-07,360.0,210.89121834370093,10.0,8.528033234178958e-05,4.9958928855176055e-05,2.3687401165564627e-06,0.00013760800131352308,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #679,2026-04-03T16:51:58,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559921197593212,5.196627888753099e-07,6.07241072405777e-07,360.0,186.3889076087849,10.0,8.53962738066906e-05,4.421447981428628e-05,2.371956946121338e-06,0.00013198271056710092,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #681,2026-04-03T16:51:58,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8562512584030628,5.396176008965609e-07,6.305138399528571e-07,360.0,208.06628561771734,10.0,8.535009659826898e-05,4.9330039459505315e-05,2.37064987627998e-06,0.00013705078593405362,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #683,2026-04-03T16:51:59,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8565119653940201,5.348848815566788e-07,6.246726132144864e-07,360.0,202.71045629756352,10.0,8.53927146643417e-05,4.808420513313649e-05,2.3718614131212077e-06,0.00013584878121059712,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #685,2026-04-03T16:52:00,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.855141207575798,5.176843324563522e-07,6.055272671877882e-07,360.0,184.89222658194856,10.0,8.530061990022833e-05,4.3810312831737974e-05,2.369294212096313e-06,0.0001314802269440571,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #687,2026-04-03T16:52:01,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559605143964291,5.307637086886794e-07,6.202616370611652e-07,360.0,197.9396601714319,10.0,8.54465059936041e-05,4.698225980348525e-05,2.3733297983805123e-06,0.00013480209559547235,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #689,2026-04-03T16:52:02,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8559560365974903,5.120999900541981e-07,5.984400942411308e-07,360.0,178.35026700197014,10.0,8.538714051246551e-05,4.23030893870191e-05,2.3716991353365732e-06,0.00013006192903482205,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #691,2026-04-03T16:52:03,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8557990081608295,5.307593316267883e-07,6.203663608497729e-07,360.0,199.4257456313899,10.0,8.52227345108994e-05,4.72111488960536e-05,2.3671005128158163e-06,0.00013480098391976947,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #693,2026-04-03T16:52:04,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8560864850878716,5.27118390707804e-07,6.158791162695801e-07,360.0,195.28029213314852,10.0,8.525891005992797e-05,4.624920366325114e-05,2.368152741756731e-06,0.00013387626646493844,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #695,2026-04-03T16:52:05,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8553018644452095,5.106382854064154e-07,5.970890112616935e-07,360.0,176.25670512751708,10.0,8.546973019838214e-05,4.184697792197767e-05,2.373980668683804e-06,0.00012969068878904838,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #697,2026-04-03T16:52:05,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8556046932935715,5.222175956853998e-07,6.107493887179978e-07,360.0,190.49721244580192,10.0,8.518706411123414e-05,4.507836939637855e-05,2.3661407745547303e-06,0.0001326315742821646,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #699,2026-04-03T16:52:06,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8558673299849033,5.048986631218033e-07,5.900773609773337e-07,360.0,170.63790332288298,10.0,8.538733087479905e-05,4.0473921259831513e-05,2.371701132506147e-06,0.0001282329532671378,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #701,2026-04-03T16:52:07,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.8563830293715,5.214307822813918e-07,6.090406956671067e-07,360.0,187.79356599164257,10.0,8.547101095318643e-05,4.458670234441797e-05,2.3740280005666832e-06,0.00013243174129817098,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
Step #703,2026-04-03T16:52:08,energy-efficiency,9a5d5e83-eeb5-4bed-9d66-852c8436ee68,0.48869162052869797,2.9156444606194e-07,5.97216840469484e-07,360.0,176.26788818068133,10.0,4.8800380527971865e-05,2.3895019111819238e-05,1.355440097136661e-06,7.405083973692494e-05,0.0,Canada,CAN,quebec,,,Linux-5.15.0-152-generic-x86_64-with-glibc2.35,3.14.2,3.1.0,4,AMD EPYC 9554 64-Core Processor,1,1 x NVIDIA RTX A5000,,,4,machine,N
